0;0;0;0;sea;false;ocean;0
1;136;210;123;land;true;desert;1
2;38;68;23;land;false;plains;1
3;217;45;236;land;false;forest;1
4;22;193;195;land;false;forest;1
5;205;9;195;land;true;forest;1
6;251;98;52;land;false;desert;1
7;33;76;125;land;true;desert;1
8;198;69;214;land;false;plains;1
9;193;223;190;land;true;forest;1
10;255;212;179;land;false;forest;1
11;145;220;208;land;false;forest;1
12;167;33;24;land;false;forest;1
13;97;235;159;land;false;forest;1
14;86;114;1;land;false;forest;1
15;90;156;57;land;false;forest;1
16;112;133;39;land;false;forest;1
17;36;233;35;land;false;plains;1
18;22;1;160;land;false;plains;1
19;218;153;120;land;true;forest;1
20;110;41;230;land;false;plains;1
21;194;86;249;land;true;plains;1
22;18;110;47;land;false;jungle;1
23;205;147;194;land;true;plains;1
24;219;80;237;land;false;plains;1
25;141;147;239;land;true;plains;1
26;136;102;137;land;false;forest;1
27;22;81;199;land;true;plains;1
28;14;115;185;land;false;forest;1
29;182;245;42;land;false;forest;1
30;134;137;82;land;true;forest;1
31;178;104;37;land;true;jungle;1
32;235;144;27;land;false;desert;1
33;129;182;241;land;false;forest;1
34;147;47;34;land;false;forest;1
35;51;174;145;land;false;plains;1
36;181;163;17;land;true;forest;1
37;1;45;94;land;true;plains;1
38;28;23;243;land;false;desert;1
39;24;57;58;land;false;plains;1
40;140;173;14;land;false;forest;1
41;83;78;150;land;false;plains;1
42;199;50;227;land;true;plains;1
43;134;35;28;land;true;plains;1
44;237;216;177;land;true;plains;1
45;98;49;30;land;true;plains;1
46;194;145;76;land;true;desert;1
47;249;234;145;land;false;forest;1
48;113;16;216;land;false;desert;1
49;68;85;123;land;false;plains;1
50;90;63;104;land;true;plains;1
51;188;193;178;land;false;plains;1
52;47;92;161;land;false;plains;1
53;13;23;119;land;false;plains;1
54;218;245;35;land;false;forest;1
55;194;69;25;land;true;jungle;1
56;64;0;67;land;true;forest;1
57;151;186;5;land;false;plains;1
58;172;213;167;land;false;desert;1
59;183;106;225;land;true;forest;1
60;163;2;193;land;true;desert;1
61;130;105;6;land;true;plains;1
62;59;203;39;land;true;plains;1
63;201;87;35;land;false;forest;1
64;19;54;15;land;false;forest;1
65;209;192;67;land;false;plains;1
66;98;233;198;land;false;forest;1
67;131;31;4;land;false;forest;1
68;22;153;212;land;false;forest;1
